1964   
   1340    663    653  6.178282e-006  7.957747e-002  3.389533e-005
   1341    753    653  4.669578e-006  7.957747e-002  2.865005e-005
   1342    655    654  7.469441e-006  7.957747e-002  2.977556e-005
   1343    755    655  3.471516e-006  7.957747e-002  3.981239e-005
   1344    657    656  6.605534e-006  7.957747e-002  3.892620e-005
   1345    666    656  5.284216e-006  7.957747e-002  3.887225e-005
   1346    756    656  7.615816e-006  7.957747e-002  3.547219e-005
   1347    658    657  7.304872e-006  7.957747e-002  3.190130e-005
   1348    659    658  3.925407e-006  7.957747e-002  3.643113e-005
   1349    668    658  5.970567e-006  7.957747e-002  3.348782e-005
   1350    758    658  5.882486e-006  7.957747e-002  2.838299e-005
   1351    660    659  6.703464e-006  7.957747e-002  3.542151e-005
   1352    669    659  7.092163e-006  7.957747e-002  3.820622e-005
   1353      0    660  8.139317e-006  7.957747e-002  4.169452e-005
   1354    760    660  5.465950e-006  7.957747e-002  3.272391e-005
   1355    671    661  7.293738e-006  7.957747e-002  2.874815e-005
   1356    761    661  6.102134e-006  7.957747e-002  4.325557e-005
   1357     -1    661  5.926091e-006  7.957747e-002  3.140014e-005
   1358    663    662  5.316517e-006  7.957747e-002  4.352971e-005
   1359    672    662  6.726017e-006  7.957747e-002  3.359063e-005
   1360    762    662  5.990801e-006  7.957747e-002  3.899545e-005
   1361    763    663  6.621893e-006  7.957747e-002  3.748598e-005
   1362    674    664  4.997169e-006  7.957747e-002  3.491990e-005
   1363    764    664  6.708156e-006  7.957747e-002  3.812814e-005
   1364    675    665  4.651107e-006  7.957747e-002  2.945241e-005
   1365    765    665  7.367255e-006  7.957747e-002  3.227447e-005
   1366    667    666  6.060878e-006  7.957747e-002  2.903108e-005
   1367    676    666  3.947965e-006  7.957747e-002  2.637069e-005
   1368    766    666  6.809237e-006  7.957747e-002  2.317910e-005
   1369    678    668  5.034914e-006  7.957747e-002  3.842535e-005
   1370    768    668  3.376415e-006  7.957747e-002  4.631994e-005
   1371    670    669  5.720235e-006  7.957747e-002  2.312686e-005
   1372      0    670  5.347502e-006  7.957747e-002  2.624195e-005
   1373    680    670  2.971479e-006  7.957747e-002  2.968642e-005
   1374    770    670  7.783345e-006  7.957747e-002  2.329208e-005
   1375    672    671  3.448871e-006  7.957747e-002  2.148104e-005
   1376    681    671  4.358948e-006  7.957747e-002  4.181093e-005
   1377    771    671  5.529702e-006  7.957747e-002  3.494079e-005
   1378     -1    671  5.240771e-006  7.957747e-002  3.153483e-005
   1379    673    672  6.662184e-006  7.957747e-002  2.196652e-005
   1380    682    672  5.034914e-006  7.957747e-002  3.127245e-005
   1381    674    673  6.026392e-006  7.957747e-002  2.658883e-005
   1382    683    673  7.075007e-006  7.957747e-002  3.326006e-005
   1383    773    673  5.615499e-006  7.957747e-002  2.931530e-005
   1384    675    674  5.480913e-006  7.957747e-002  2.824488e-005
   1385    676    675  8.643057e-006  7.957747e-002  3.770155e-005
   1386    685    675  4.908736e-006  7.957747e-002  3.728748e-005
   1387    686    676  5.180732e-006  7.957747e-002  2.703803e-005
   1388    776    676  5.115353e-006  7.957747e-002  2.922942e-005
   1389    687    677  4.277986e-006  7.957747e-002  2.547528e-005
   1390    777    677  2.966273e-006  7.957747e-002  3.988598e-005
   1391    679    678  5.990801e-006  7.957747e-002  3.130179e-005
   1392    778    678  7.649260e-006  7.957747e-002  3.463326e-005
   1393    680    679  4.955004e-006  7.957747e-002  2.564711e-005
   1394    689    679  6.630576e-006  7.957747e-002  4.109317e-005
   1395    779    679  4.693454e-006  7.957747e-002  3.185574e-005
   1396      0    680  6.084705e-006  7.957747e-002  3.368193e-005
   1397    682    681  5.170987e-006  7.957747e-002  3.571206e-005
   1398    781    681  5.054478e-006  7.957747e-002  3.706615e-005
   1399     -1    681  9.811636e-006  7.957747e-002  3.504730e-005
   1400    692    682  5.979986e-006  7.957747e-002  3.436260e-005
   1401    782    682  5.904474e-006  7.957747e-002  3.890690e-005
   1402    685    684  6.540542e-006  7.957747e-002  3.651502e-005
   1403    694    684  6.703626e-006  7.957747e-002  3.258682e-005
   1404    784    684  9.091825e-006  7.957747e-002  3.457707e-005
   1405    686    685  4.111894e-006  7.957747e-002  2.179420e-005
   1406    695    685  5.621336e-006  7.957747e-002  2.526186e-005
   1407    687    686  3.031696e-006  7.957747e-002  2.485529e-005
   1408    696    686  3.237611e-006  7.957747e-002  2.543148e-005
   1409    786    686  4.387754e-006  7.957747e-002  2.579966e-005
   1410    688    687  5.847795e-006  7.957747e-002  2.865972e-005
   1411    697    687  5.674428e-006  7.957747e-002  3.598968e-005
   1412    689    688  8.050508e-006  7.957747e-002  3.171149e-005
   1413    698    688  6.611974e-006  7.957747e-002  3.657430e-005
   1414    690    689  3.048951e-006  7.957747e-002  3.349732e-005
   1415    699    689  8.395126e-006  7.957747e-002  4.060761e-005
   1416      0    690  4.832033e-006  7.957747e-002  3.427434e-005
   1417    692    691  6.224887e-006  7.957747e-002  3.787167e-005
   1418    791    691  4.719457e-006  7.957747e-002  2.680045e-005
   1419     -1    691  3.730483e-006  7.957747e-002  2.668582e-005
   1420    693    692  2.403772e-006  7.957747e-002  3.765793e-005
   1421    792    692  9.624137e-006  7.957747e-002  3.503818e-005
   1422    694    693  5.841497e-006  7.957747e-002  3.076576e-005
   1423    695    694  3.632497e-006  7.957747e-002  2.753525e-005
   1424    696    695  7.541441e-006  7.957747e-002  3.711206e-005
   1425    795    695  3.393471e-006  7.957747e-002  3.468777e-005
   1426    697    696  2.241366e-006  7.957747e-002  3.860688e-005
   1427    797    697  6.703464e-006  7.957747e-002  3.456889e-005
   1428    699    698  8.286338e-006  7.957747e-002  3.374058e-005
   1429    798    698  4.276414e-006  7.957747e-002  2.636651e-005
   1430    700    699  5.179202e-006  7.957747e-002  4.313616e-005
   1431    799    699  6.897894e-006  7.957747e-002  2.895670e-005
   1432      0    700  7.152477e-006  7.957747e-002  3.204773e-005
   1433    800    700  6.449489e-006  7.957747e-002  2.191114e-005
   1434    702    701  1.364992e-006  7.957747e-002  2.673020e-005
   1435    711    701  5.374182e-006  7.957747e-002  2.978236e-005
   1436     -1    701  5.823713e-006  7.957747e-002  2.139523e-005
   1437    802    702  6.525011e-006  7.957747e-002  3.391639e-005
   1438    704    703  4.004953e-006  7.957747e-002  3.843926e-005
   1439    803    703  8.938327e-006  7.957747e-002  2.976872e-005
   1440    705    704  5.297972e-006  7.957747e-002  4.077928e-005
   1441    715    705  6.210407e-006  7.957747e-002  4.000930e-005
   1442    805    705  3.838237e-006  7.957747e-002  3.579494e-005
   1443    806    706  5.000882e-006  7.957747e-002  2.233709e-005
   1444    708    707  6.284497e-006  7.957747e-002  2.491131e-005
   1445    807    707  6.690235e-006  7.957747e-002  3.159048e-005
   1446    709    708  6.471071e-006  7.957747e-002  3.222740e-005
   1447    808    708  6.262191e-006  7.957747e-002  3.850109e-005
   1448    710    709  8.391249e-006  7.957747e-002  3.800118e-005
   1449    719    709  7.702942e-006  7.957747e-002  2.581818e-005
   1450    809    709  7.334660e-006  7.957747e-002  2.989081e-005
   1451      0    710  8.257137e-006  7.957747e-002  2.960930e-005
   1452    720    710  4.992308e-006  7.957747e-002  3.171027e-005
   1453    810    710  5.807998e-006  7.957747e-002  4.138456e-005
   1454    712    711  4.062720e-006  7.957747e-002  2.722311e-005
   1455    811    711  7.568894e-006  7.957747e-002  3.460602e-005
   1456     -1    711  2.508749e-006  7.957747e-002  2.812419e-005
   1457    722    712  5.778657e-006  7.957747e-002  4.015800e-005
   1458    714    713  6.315364e-006  7.957747e-002  3.923815e-005
   1459    813    713  3.706229e-006  7.957747e-002  2.795128e-005
   1460    715    714  6.319894e-006  7.957747e-002  2.869979e-005
   1461    814    714  5.214336e-006  7.957747e-002  3.788667e-005
   1462    716    715  3.958647e-006  7.957747e-002  3.296068e-005
   1463    717    716  4.608733e-006  7.957747e-002  2.308876e-005
   1464    718    717  7.042536e-006  7.957747e-002  2.849300e-005
   1465    817    717  6.791704e-006  7.957747e-002  3.037754e-005
   1466    728    718  9.387694e-006  7.957747e-002  4.387785e-005
   1467    818    718  4.870977e-006  7.957747e-002  4.136373e-005
   1468    720    719  3.253713e-006  7.957747e-002  2.676883e-005
   1469    729    719  6.447683e-006  7.957747e-002  2.527453e-005
   1470    819    719  6.657400e-006  7.957747e-002  3.175551e-005
   1471      0    720  4.943331e-006  7.957747e-002  3.073710e-005
   1472    730    720  4.185706e-006  7.957747e-002  3.821948e-005
   1473    731    721  5.599619e-006  7.957747e-002  3.054049e-005
   1474    821    721  6.294377e-006  7.957747e-002  3.260065e-005
   1475     -1    721  6.100867e-006  7.957747e-002  3.701786e-005
   1476    724    723  5.611563e-006  7.957747e-002  2.446617e-005
   1477    733    723  4.391773e-006  7.957747e-002  2.983116e-005
   1478    823    723  5.932709e-006  7.957747e-002  3.908966e-005
   1479    734    724  6.240555e-006  7.957747e-002  3.229223e-005
   1480    824    724  4.406795e-006  7.957747e-002  3.471230e-005
   1481    726    725  7.392825e-006  7.957747e-002  3.444124e-005
   1482    825    725  4.343665e-006  7.957747e-002  2.920639e-005
   1483    727    726  6.035871e-006  7.957747e-002  2.350432e-005
   1484    736    726  3.181729e-006  7.957747e-002  2.424296e-005
   1485    728    727  5.868626e-006  7.957747e-002  3.639897e-005
   1486    737    727  6.620474e-006  7.957747e-002  2.496879e-005
   1487    827    727  4.950684e-006  7.957747e-002  3.132466e-005
   1488    729    728  4.930909e-006  7.957747e-002  3.060442e-005
   1489    738    728  6.784056e-006  7.957747e-002  3.783591e-005
   1490    730    729  8.254446e-006  7.957747e-002  3.345562e-005
   1491    739    729  6.076848e-006  7.957747e-002  2.671471e-005
   1492      0    730  7.529041e-006  7.957747e-002  4.022389e-005
   1493    830    730  5.358864e-006  7.957747e-002  3.315667e-005
   1494    831    731  6.016784e-006  7.957747e-002  2.512185e-005
   1495     -1    731  5.611020e-006  7.957747e-002  2.578327e-005
   1496    733    732  7.418745e-006  7.957747e-002  2.723198e-005
   1497    832    732  4.307148e-006  7.957747e-002  2.937920e-005
   1498    734    733  7.222220e-006  7.957747e-002  3.534744e-005
   1499    743    733  4.563939e-006  7.957747e-002  2.847629e-005
   1500    735    734  5.189354e-006  7.957747e-002  3.185969e-005
   1501    744    734  6.383330e-006  7.957747e-002  2.807951e-005
   1502    834    734  4.234852e-006  7.957747e-002  3.743261e-005
   1503    745    735  9.499258e-006  7.957747e-002  2.220459e-005
   1504    746    736  6.097069e-006  7.957747e-002  3.160909e-005
   1505    836    736  5.843003e-006  7.957747e-002  2.260967e-005
   1506    738    737  4.368921e-006  7.957747e-002  2.839476e-005
   1507    747    737  4.034614e-006  7.957747e-002  2.780727e-005
   1508    748    738  3.760442e-006  7.957747e-002  2.925607e-005
   1509    749    739  4.058317e-006  7.957747e-002  2.831332e-005
   1510    839    739  6.382292e-006  7.957747e-002  3.929465e-005
   1511      0    740  3.722512e-006  7.957747e-002  3.914550e-005
   1512    750    740  2.949686e-006  7.957747e-002  3.977616e-005
   1513    840    740  7.662074e-006  7.957747e-002  3.771031e-005
   1514    841    741  3.692345e-006  7.957747e-002  2.728575e-005
   1515     -1    741  2.720787e-006  7.957747e-002  2.616983e-005
   1516    752    742  6.006771e-006  7.957747e-002  2.758934e-005
   1517    842    742  8.693289e-006  7.957747e-002  3.075391e-005
   1518    753    743  5.915759e-006  7.957747e-002  4.005321e-005
   1519    843    743  4.054672e-006  7.957747e-002  3.891660e-005
   1520    745    744  5.654463e-006  7.957747e-002  3.912381e-005
   1521    746    745  7.368536e-006  7.957747e-002  3.049980e-005
   1522    755    745  5.120822e-006  7.957747e-002  3.441953e-005
   1523    845    745  1.872613e-006  7.957747e-002  3.000977e-005
   1524    747    746  7.962860e-006  7.957747e-002  3.193753e-005
   1525    756    746  5.434907e-006  7.957747e-002  4.392210e-005
   1526    748    747  4.852353e-006  7.957747e-002  3.204758e-005
   1527    847    747  2.946827e-006  7.957747e-002  2.864952e-005
   1528    848    748  6.353491e-006  7.957747e-002  3.458983e-005
   1529    750    749  6.391934e-006  7.957747e-002  4.236462e-005
   1530    759    749  5.087096e-006  7.957747e-002  3.216708e-005
   1531      0    750  8.651718e-006  7.957747e-002  3.078006e-005
   1532    752    751  4.593710e-006  7.957747e-002  3.359646e-005
   1533    851    751  3.076167e-006  7.957747e-002  2.855973e-005
   1534     -1    751  6.232068e-006  7.957747e-002  2.393095e-005
   1535    753    752  5.702150e-006  7.957747e-002  2.781600e-005
   1536    762    752  7.826994e-006  7.957747e-002  3.365463e-005
   1537    754    753  5.278709e-006  7.957747e-002  3.434703e-005
   1538    763    753  8.108134e-006  7.957747e-002  3.676432e-005
   1539    853    753  5.276093e-006  7.957747e-002  3.144167e-005
   1540    764    754  6.286094e-006  7.957747e-002  4.591491e-005
   1541    854    754  5.909289e-006  7.957747e-002  3.672709e-005
   1542    756    755  5.582516e-006  7.957747e-002  3.883652e-005
   1543    855    755  5.701878e-006  7.957747e-002  3.200069e-005
   1544    766    756  7.165783e-006  7.957747e-002  3.349921e-005
   1545    856    756  6.788875e-006  7.957747e-002  4.489827e-005
   1546    758    757  4.201599e-006  7.957747e-002  3.183430e-005
   1547    767    757  3.725477e-006  7.957747e-002  2.495300e-005
   1548    759    758  6.493227e-006  7.957747e-002  2.902493e-005
   1549    768    758  6.812421e-006  7.957747e-002  4.311755e-005
   1550    859    759  6.664579e-006  7.957747e-002  4.744673e-005
   1551      0    760  6.996978e-006  7.957747e-002  3.284354e-005
   1552    770    760  6.336149e-006  7.957747e-002  3.433005e-005
   1553    860    760  5.900211e-006  7.957747e-002  3.617381e-005
   1554    762    761  5.479281e-006  7.957747e-002  3.692677e-005
   1555    771    761  6.142785e-006  7.957747e-002  2.778225e-005
   1556     -1    761  5.652290e-006  7.957747e-002  3.174770e-005
   1557    763    762  3.785281e-006  7.957747e-002  3.777449e-005
   1558    772    762  7.026648e-006  7.957747e-002  3.594656e-005
   1559    764    763  4.467752e-006  7.957747e-002  3.390343e-005
   1560    765    764  7.667633e-006  7.957747e-002  3.350328e-005
   1561    864    764  7.066292e-006  7.957747e-002  3.523006e-005
   1562    766    765  3.608957e-006  7.957747e-002  3.617035e-005
   1563    775    765  3.576105e-006  7.957747e-002  3.574457e-005
   1564    865    765  7.032297e-006  7.957747e-002  2.777725e-005
   1565    767    766  4.542034e-006  7.957747e-002  3.684371e-005
   1566    776    766  3.837595e-006  7.957747e-002  3.851718e-005
   1567    866    766  5.568127e-006  7.957747e-002  3.810973e-005
   1568    768    767  6.346429e-006  7.957747e-002  3.595908e-005
   1569    869    769  6.643088e-006  7.957747e-002  3.276515e-005
   1570      0    770  8.199981e-006  7.957747e-002  4.143079e-005
   1571    780    770  5.430274e-006  7.957747e-002  3.544412e-005
   1572    781    771  5.281326e-006  7.957747e-002  2.734007e-005
   1573    871    771  2.096565e-006  7.957747e-002  2.951311e-005
   1574     -1    771  5.849438e-006  7.957747e-002  3.248077e-005
   1575    773    772  5.344078e-006  7.957747e-002  3.361501e-005
   1576    782    772  5.646044e-006  7.957747e-002  3.586383e-005
   1577    873    773  7.423796e-006  7.957747e-002  2.801249e-005
   1578    775    774  9.308832e-006  7.957747e-002  4.017688e-005
   1579    776    775  4.320751e-006  7.957747e-002  4.048481e-005
   1580    785    775  4.708682e-006  7.957747e-002  3.823857e-005
   1581    875    775  7.631092e-006  7.957747e-002  4.120863e-005
   1582    786    776  4.321437e-006  7.957747e-002  2.984230e-005
   1583    876    776  5.763799e-006  7.957747e-002  3.429405e-005
   1584    778    777  6.943081e-006  7.957747e-002  3.055658e-005
   1585    787    777  6.230919e-006  7.957747e-002  2.980246e-005
   1586    877    777  3.729801e-006  7.957747e-002  2.722222e-005
   1587    788    778  4.110585e-006  7.957747e-002  2.959734e-005
   1588    879    779  5.583195e-006  7.957747e-002  2.972444e-005
   1589      0    780  6.258579e-006  7.957747e-002  4.615609e-005
   1590    880    780  5.266171e-006  7.957747e-002  3.563279e-005
   1591    791    781  3.542036e-006  7.957747e-002  3.779051e-005
   1592     -1    781  4.121973e-006  7.957747e-002  3.497548e-005
   1593    783    782  6.345106e-006  7.957747e-002  3.278115e-005
   1594    792    782  4.250253e-006  7.957747e-002  3.536669e-005
   1595    882    782  7.027012e-006  7.957747e-002  3.298674e-005
   1596    784    783  4.256071e-006  7.957747e-002  4.171698e-005
   1597    793    783  5.664512e-006  7.957747e-002  3.288113e-005
   1598    883    783  5.409413e-006  7.957747e-002  3.563365e-005
   1599    785    784  6.065498e-006  7.957747e-002  2.579571e-005
   1600    795    785  5.381426e-006  7.957747e-002  3.072489e-005
   1601    885    785  5.437087e-006  7.957747e-002  2.848470e-005
   1602    787    786  3.427521e-006  7.957747e-002  2.247884e-005
   1603    886    786  6.553818e-006  7.957747e-002  3.093680e-005
   1604    788    787  4.586488e-006  7.957747e-002  2.831669e-005
   1605    797    787  5.443216e-006  7.957747e-002  3.004905e-005
   1606    887    787  8.460821e-006  7.957747e-002  2.696448e-005
   1607    888    788  4.664046e-006  7.957747e-002  3.028918e-005
   1608    790    789  5.250165e-006  7.957747e-002  2.726869e-005
   1609    889    789  4.193485e-006  7.957747e-002  2.665468e-005
   1610      0    790  6.406213e-006  7.957747e-002  3.417290e-005
   1611    800    790  6.556758e-006  7.957747e-002  3.292222e-005
   1612    891    791  6.561714e-006  7.957747e-002  3.214758e-005
   1613     -1    791  5.269341e-006  7.957747e-002  3.761993e-005
   1614    892    792  5.492063e-006  7.957747e-002  2.374132e-005
   1615    794    793  4.716121e-006  7.957747e-002  2.458766e-005
   1616    795    794  4.567892e-006  7.957747e-002  3.040417e-005
   1617    796    795  9.682756e-006  7.957747e-002  3.161419e-005
   1618    797    796  3.381269e-006  7.957747e-002  2.900114e-005
   1619    798    797  4.638587e-006  7.957747e-002  3.123899e-005
   1620    898    798  2.595918e-006  7.957747e-002  2.112423e-005
   1621    800    799  6.007327e-006  7.957747e-002  2.053916e-005
   1622    899    799  6.857210e-006  7.957747e-002  3.307507e-005
   1623      0    800  6.598167e-006  7.957747e-002  2.886816e-005
   1624    811    801  6.756294e-006  7.957747e-002  3.353275e-005
   1625    901    801  8.081022e-006  7.957747e-002  3.440726e-005
   1626     -1    801  4.003381e-006  7.957747e-002  3.577254e-005
   1627    803    802  3.202164e-006  7.957747e-002  2.589602e-005
   1628    812    802  7.102104e-006  7.957747e-002  3.892214e-005
   1629    902    802  1.620457e-006  7.957747e-002  2.852823e-005
   1630    813    803  6.845648e-006  7.957747e-002  2.552586e-005
   1631    805    804  5.329139e-006  7.957747e-002  3.391913e-005
   1632    814    804  7.047488e-006  7.957747e-002  2.831101e-005
   1633    806    805  8.706948e-006  7.957747e-002  3.990959e-005
   1634    815    805  5.490703e-006  7.957747e-002  3.114883e-005
   1635    807    806  5.689238e-006  7.957747e-002  3.101863e-005
   1636    808    807  6.417401e-006  7.957747e-002  4.098593e-005
   1637    907    807  5.890452e-006  7.957747e-002  2.745992e-005
   1638    809    808  5.696849e-006  7.957747e-002  3.297165e-005
   1639    818    808  9.517337e-006  7.957747e-002  4.468419e-005
   1640    908    808  7.848165e-006  7.957747e-002  3.449492e-005
   1641    810    809  8.584320e-006  7.957747e-002  3.825922e-005
   1642    819    809  6.248334e-006  7.957747e-002  3.404991e-005
   1643      0    810  4.191679e-006  7.957747e-002  2.927670e-005
   1644    820    810  2.288057e-006  7.957747e-002  2.996620e-005
   1645    910    810  3.427797e-006  7.957747e-002  3.620889e-005
   1646    812    811  8.090448e-006  7.957747e-002  4.240256e-005
   1647    821    811  5.652833e-006  7.957747e-002  3.796368e-005
   1648    911    811  5.482273e-006  7.957747e-002  3.742117e-005
   1649     -1    811  4.992165e-006  7.957747e-002  2.993297e-005
   1650    822    812  6.498709e-006  7.957747e-002  3.521588e-005
   1651    912    812  5.777975e-006  7.957747e-002  3.152280e-005
   1652    823    813  7.650763e-006  7.957747e-002  2.529165e-005
   1653    913    813  3.429726e-006  7.957747e-002  2.519106e-005
   1654    914    814  5.535949e-006  7.957747e-002  3.887862e-005
   1655    817    816  4.925266e-006  7.957747e-002  2.835123e-005
   1656    818    817  7.763323e-006  7.957747e-002  3.557741e-005
   1657    827    817  3.796916e-006  7.957747e-002  3.585174e-005
   1658    819    818  6.979776e-006  7.957747e-002  4.087863e-005
   1659    828    818  5.245055e-006  7.957747e-002  3.795419e-005
   1660    820    819  6.086951e-006  7.957747e-002  3.030623e-005
   1661    829    819  4.879750e-006  7.957747e-002  3.059125e-005
   1662      0    820  5.085265e-006  7.957747e-002  2.433075e-005
   1663    830    820  4.004953e-006  7.957747e-002  2.892913e-005
   1664    920    820  2.957405e-006  7.957747e-002  2.682594e-005
   1665    822    821  4.452220e-006  7.957747e-002  3.756129e-005
   1666     -1    821  5.539751e-006  7.957747e-002  3.138484e-005
   1667    823    822  9.097808e-006  7.957747e-002  4.036969e-005
   1668    832    822  6.450091e-006  7.957747e-002  2.522134e-005
   1669    824    823  8.034534e-006  7.957747e-002  3.698148e-005
   1670    833    823  7.060377e-006  7.957747e-002  4.470815e-005
   1671    923    823  5.652154e-006  7.957747e-002  3.189206e-005
   1672    834    824  5.786022e-006  7.957747e-002  4.156456e-005
   1673    924    824  6.506336e-006  7.957747e-002  3.987381e-005
   1674    826    825  4.605764e-006  7.957747e-002  2.716011e-005
   1675    835    825  5.699703e-006  7.957747e-002  2.984834e-005
   1676    925    825  5.985392e-006  7.957747e-002  1.957792e-005
   1677    827    826  6.843443e-006  7.957747e-002  2.838959e-005
   1678    836    826  3.305373e-006  7.957747e-002  2.693534e-005
   1679    926    826  6.712368e-006  7.957747e-002  4.587866e-005
   1680    837    827  6.308213e-006  7.957747e-002  2.515049e-005
   1681    927    827  7.427538e-006  7.957747e-002  2.974940e-005
   1682    838    828  2.501426e-006  7.957747e-002  2.359564e-005
   1683    928    828  2.688264e-006  7.957747e-002  2.830848e-005
   1684    830    829  7.111711e-006  7.957747e-002  2.883510e-005
   1685    839    829  7.592676e-006  7.957747e-002  3.116010e-005
   1686      0    830  7.667379e-006  7.957747e-002  3.197329e-005
   1687    840    830  5.699567e-006  7.957747e-002  3.813957e-005
   1688    832    831  2.744686e-006  7.957747e-002  2.140632e-005
   1689    841    831  4.088956e-006  7.957747e-002  3.095634e-005
   1690    931    831  4.117686e-006  7.957747e-002  3.626909e-005
   1691     -1    831  5.484721e-006  7.957747e-002  3.535415e-005
   1692    833    832  4.151761e-006  7.957747e-002  3.095345e-005
   1693    932    832  4.819915e-006  7.957747e-002  3.429987e-005
   1694    843    833  6.031409e-006  7.957747e-002  3.550270e-005
   1695    844    834  6.249487e-006  7.957747e-002  3.290914e-005
   1696    935    835  2.963057e-006  7.957747e-002  2.629666e-005
   1697    837    836  6.117772e-006  7.957747e-002  2.193127e-005
   1698    846    836  5.719963e-006  7.957747e-002  3.006630e-005
   1699    936    836  4.721275e-006  7.957747e-002  2.332847e-005
   1700    838    837  8.668702e-006  7.957747e-002  3.474231e-005
   1701    847    837  6.238396e-006  7.957747e-002  2.291372e-005
   1702    937    837  5.879191e-006  7.957747e-002  3.002858e-005
   1703      0    840  4.334967e-006  7.957747e-002  3.233922e-005
   1704    850    840  7.738786e-006  7.957747e-002  3.240673e-005
   1705    940    840  7.646260e-006  7.957747e-002  2.648586e-005
   1706    842    841  8.491848e-006  7.957747e-002  2.927734e-005
   1707    941    841  4.615285e-006  7.957747e-002  4.352263e-005
   1708     -1    841  6.689591e-006  7.957747e-002  3.254484e-005
   1709    852    842  9.135455e-006  7.957747e-002  2.595001e-005
   1710    853    843  4.182080e-006  7.957747e-002  3.469749e-005
   1711    943    843  7.326492e-006  7.957747e-002  3.430888e-005
   1712    944    844  3.329571e-006  7.957747e-002  3.311353e-005
   1713    846    845  7.702942e-006  7.957747e-002  3.548397e-005
   1714    855    845  4.720215e-006  7.957747e-002  2.863439e-005
   1715    847    846  5.464045e-006  7.957747e-002  3.191945e-005
   1716    856    846  3.862467e-006  7.957747e-002  3.715780e-005
   1717    946    846  6.489880e-006  7.957747e-002  2.848604e-005
   1718    848    847  4.490497e-006  7.957747e-002  3.287035e-005
   1719    857    847  5.869037e-006  7.957747e-002  3.034378e-005
   1720    849    848  6.840901e-006  7.957747e-002  2.756516e-005
   1721    858    848  2.453831e-006  7.957747e-002  2.576148e-005
   1722    948    848  8.313430e-006  7.957747e-002  3.937161e-005
   1723    850    849  3.970273e-006  7.957747e-002  3.338092e-005
   1724    859    849  6.143918e-006  7.957747e-002  2.907752e-005
   1725    949    849  3.372405e-006  7.957747e-002  2.423840e-005
   1726      0    850  6.107202e-006  7.957747e-002  3.399529e-005
   1727    852    851  3.071797e-006  7.957747e-002  3.626833e-005
   1728    861    851  6.570404e-006  7.957747e-002  3.300055e-005
   1729     -1    851  6.871902e-006  7.957747e-002  3.031860e-005
   1730    863    853  6.914030e-006  7.957747e-002  2.655702e-005
   1731    864    854  4.072834e-006  7.957747e-002  3.200601e-005
   1732    954    854  6.569471e-006  7.957747e-002  3.023665e-005
   1733    865    855  3.108771e-006  7.957747e-002  3.169503e-005
   1734    955    855  4.981430e-006  7.957747e-002  3.419631e-005
   1735    857    856  4.728389e-006  7.957747e-002  3.393396e-005
   1736    866    856  5.736154e-006  7.957747e-002  3.343929e-005
   1737    956    856  7.540033e-006  7.957747e-002  2.286965e-005
   1738    867    857  2.908093e-006  7.957747e-002  2.767843e-005
   1739    957    857  5.743913e-006  7.957747e-002  3.570657e-005
   1740    859    858  7.372812e-006  7.957747e-002  3.666964e-005
   1741    868    858  7.465387e-006  7.957747e-002  3.176876e-005
   1742    958    858  6.213988e-006  7.957747e-002  2.332243e-005
   1743    869    859  7.209747e-006  7.957747e-002  4.076023e-005
   1744    959    859  6.849213e-006  7.957747e-002  4.595678e-005
   1745      0    860  5.813053e-006  7.957747e-002  3.538651e-005
   1746    870    860  4.565205e-006  7.957747e-002  3.476504e-005
   1747    862    861  6.274491e-006  7.957747e-002  3.489851e-005
   1748     -1    861  6.714477e-006  7.957747e-002  2.968915e-005
   1749    863    862  7.189314e-006  7.957747e-002  3.730664e-005
   1750    962    862  5.860399e-006  7.957747e-002  2.957302e-005
   1751    864    863  6.528696e-006  7.957747e-002  2.364483e-005
   1752    963    863  2.755664e-006  7.957747e-002  3.161834e-005
   1753    964    864  7.097222e-006  7.957747e-002  3.641169e-005
   1754    866    865  5.273337e-006  7.957747e-002  3.296658e-005
   1755    875    865  4.890840e-006  7.957747e-002  3.626585e-005
   1756    867    866  4.190051e-006  7.957747e-002  2.673926e-005
   1757    876    866  6.964999e-006  7.957747e-002  3.842310e-005
   1758    966    866  6.755965e-006  7.957747e-002  2.620075e-005
   1759    868    867  9.001051e-006  7.957747e-002  3.333940e-005
   1760    877    867  2.363818e-006  7.957747e-002  2.588372e-005
   1761    967    867  6.189541e-006  7.957747e-002  3.077396e-005
   1762    878    868  6.095241e-006  7.957747e-002  3.904235e-005
   1763    968    868  8.213284e-006  7.957747e-002  2.740102e-005
   1764    870    869  5.951758e-006  7.957747e-002  2.824376e-005
   1765      0    870  5.779202e-006  7.957747e-002  3.452473e-005
   1766    872    871  3.260284e-006  7.957747e-002  2.670608e-005
   1767    881    871  3.100972e-006  7.957747e-002  2.853729e-005
   1768    971    871  3.010706e-006  7.957747e-002  3.508226e-005
   1769     -1    871  6.179421e-006  7.957747e-002  2.330857e-005
   1770    873    872  4.996454e-006  7.957747e-002  2.793982e-005
   1771    882    872  6.094960e-006  7.957747e-002  4.114995e-005
   1772    874    873  4.933077e-006  7.957747e-002  2.541595e-005
   1773    883    873  7.201275e-006  7.957747e-002  3.104722e-005
   1774    974    874  6.646263e-006  7.957747e-002  3.233811e-005
   1775    876    875  3.024109e-006  7.957747e-002  3.999221e-005
