   1477    733    723  1.203493e-005  1.146510e-005  6.331125e-006  3.836283e-016  0.000000e+000
   1478    823    723  1.423039e-005  1.146510e-005  1.339418e-005  1.481058e-015  0.000000e+000
   1479    734    724  1.100841e-005  9.308635e-006  1.197519e-005  1.465138e-015  0.000000e+000
   1480    824    724  1.701278e-005  9.308635e-006  8.390888e-006  5.119218e-016  0.000000e+000
   1481    726    725  9.026321e-006  1.449858e-005  1.091633e-005  1.874336e-015  0.000000e+000
   1482    825    725  7.667309e-006  1.449858e-005  7.040492e-006  4.173165e-016  0.000000e+000
   1483    727    726  1.151142e-005  9.026321e-006  2.966580e-006  3.395360e-016  0.000000e+000
   1484    736    726  8.947869e-006  9.026321e-006  6.268769e-006  1.993695e-016  0.000000e+000
   1485    728    727  1.437978e-005  1.151142e-005  1.050777e-005  1.136928e-015  0.000000e+000
   1486    737    727  8.571576e-006  1.151142e-005  4.885786e-006  6.727636e-016  0.000000e+000
   1487    827    727  7.427538e-006  1.151142e-005  1.238570e-005  9.536757e-016  0.000000e+000
   1488    729    728  9.802549e-006  1.437978e-005  6.422091e-006  4.905466e-016  0.000000e+000
   1489    738    728  1.050078e-005  1.437978e-005  1.295536e-005  1.873174e-015  0.000000e+000
   1490    730    729  1.634026e-005  9.802549e-006  7.312814e-006  1.565346e-015  0.000000e+000
   1491    739    729  9.070219e-006  9.802549e-006  7.841947e-006  9.097676e-016  0.000000e+000
   1492      0    730  1.155795e-005  1.634026e-005  1.232569e-005  0.000000e+000  0.000000e+000
   1493    830    730  1.162908e-005  1.634026e-005  5.187337e-006  4.679935e-016  0.000000e+000
   1494    831    731  8.983271e-006  1.007266e-005  6.065911e-006  6.898820e-016  0.000000e+000
   1495     -1    731  9.811636e-006  1.007266e-005  5.898970e-006  0.000000e+000  0.000000e+000
   1496    733    732  1.203493e-005  1.095436e-005  4.242690e-006  7.335876e-016  0.000000e+000
   1497    832    732  6.450091e-006  1.095436e-005  1.197475e-005  6.979043e-016  0.000000e+000
   1498    734    733  1.100841e-005  1.203493e-005  1.230410e-005  2.016235e-015  0.000000e+000
   1499    743    733  1.066011e-005  1.203493e-005  5.781242e-006  3.783125e-016  0.000000e+000
   1500    735    734  9.837733e-006  1.100841e-005  1.101354e-005  9.317589e-016  0.000000e+000
   1501    744    734  1.071436e-005  1.100841e-005  6.356746e-006  8.137280e-016  0.000000e+000
   1502    834    734  1.742870e-005  1.100841e-005  8.995506e-006  5.068179e-016  0.000000e+000
   1503    745    735  1.020487e-005  9.837733e-006  2.161987e-006  6.128896e-016  0.000000e+000
   1504    746    736  1.414605e-005  8.947869e-006  8.515166e-006  9.944553e-016  0.000000e+000
   1505    836    736  7.160921e-006  8.947869e-006  6.500876e-006  6.972587e-016  0.000000e+000
   1506    738    737  1.050078e-005  8.571576e-006  9.322402e-006  5.590182e-016  0.000000e+000
   1507    747    737  1.196303e-005  8.571576e-006  7.272660e-006  3.719180e-016  0.000000e+000
   1508    748    738  1.008537e-005  1.050078e-005  8.669931e-006  3.851619e-016  0.000000e+000
   1509    749    739  1.332507e-005  9.070219e-006  5.918031e-006  3.062097e-016  0.000000e+000
   1510    839    739  1.518686e-005  9.070219e-006  1.503757e-005  1.924336e-015  0.000000e+000
   1511      0    740  1.155795e-005  1.397748e-005  1.361008e-005  0.000000e+000  0.000000e+000
   1512    750    740  1.704358e-005  1.397748e-005  8.755104e-006  2.393110e-016  0.000000e+000
   1513    840    740  1.079442e-005  1.397748e-005  1.293841e-005  2.386292e-015  0.000000e+000
   1514    841    741  1.434625e-005  9.885698e-006  3.053810e-006  1.307966e-016  0.000000e+000
   1515     -1    741  9.811636e-006  9.885698e-006  6.472495e-006  0.000000e+000  0.000000e+000
   1516    752    742  1.227895e-005  1.181204e-005  3.498358e-006  3.965485e-016  0.000000e+000
   1517    842    742  9.135455e-006  1.181204e-005  9.806415e-006  2.328244e-015  0.000000e+000
   1518    753    743  1.314917e-005  1.066011e-005  1.624392e-005  1.785919e-015  0.000000e+000
   1519    843    743  1.203663e-005  1.066011e-005  1.621986e-005  8.377384e-016  0.000000e+000
   1520    745    744  1.020487e-005  1.071436e-005  1.820459e-005  1.828578e-015  0.000000e+000
   1521    746    745  1.414605e-005  1.020487e-005  6.148886e-006  1.048839e-015  0.000000e+000
   1522    755    745  1.304298e-005  1.020487e-005  1.117168e-005  9.203393e-016  0.000000e+000
   1523    845    745  8.946209e-006  1.020487e-005  1.085869e-005  1.196254e-016  0.000000e+000
   1524    747    746  1.196303e-005  1.414605e-005  5.828447e-006  1.161023e-015  0.000000e+000
   1525    756    746  1.739730e-005  1.414605e-005  1.237875e-005  1.148711e-015  0.000000e+000
   1526    748    747  1.008537e-005  1.196303e-005  9.999189e-006  7.396385e-016  0.000000e+000
   1527    847    747  1.013477e-005  1.196303e-005  6.551724e-006  1.787372e-016  0.000000e+000
   1528    848    748  1.170998e-005  1.008537e-005  1.279449e-005  1.622549e-015  0.000000e+000
   1529    750    749  1.704358e-005  1.332507e-005  1.199597e-005  1.539748e-015  0.000000e+000
   1530    759    749  1.271846e-005  1.332507e-005  6.123551e-006  4.978439e-016  0.000000e+000
   1531      0    750  1.155795e-005  1.704358e-005  2.178536e-006  0.000000e+000  0.000000e+000
   1532    752    751  1.227895e-005  1.114351e-005  1.017399e-005  6.744790e-016  0.000000e+000
   1533    851    751  1.363578e-005  1.114351e-005  3.780435e-006  1.123858e-016  0.000000e+000
   1534     -1    751  9.811636e-006  1.114351e-005  2.975798e-006  0.000000e+000  0.000000e+000
   1535    753    752  1.314917e-005  1.227895e-005  2.387872e-006  2.439148e-016  0.000000e+000
   1536    762    752  1.420959e-005  1.227895e-005  7.166085e-006  1.379183e-015  0.000000e+000
   1537    754    753  1.366170e-005  1.314917e-005  7.536157e-006  6.597134e-016  0.000000e+000
   1538    763    753  1.124564e-005  1.314917e-005  1.236950e-005  2.554723e-015  0.000000e+000
   1539    853    753  1.221821e-005  1.314917e-005  6.074280e-006  5.312140e-016  0.000000e+000
   1540    764    754  1.431296e-005  1.366170e-005  1.794026e-005  2.227103e-015  0.000000e+000
   1541    854    754  1.072958e-005  1.366170e-005  1.233581e-005  1.353282e-015  0.000000e+000
   1542    756    755  1.739730e-005  1.304298e-005  8.396244e-006  8.220437e-016  0.000000e+000
   1543    855    755  1.072108e-005  1.304298e-005  8.236629e-006  8.412697e-016  0.000000e+000
   1544    766    756  1.191924e-005  1.739730e-005  4.182669e-006  6.747310e-016  0.000000e+000
   1545    856    756  1.250664e-005  1.739730e-005  1.499433e-005  2.171064e-015  0.000000e+000
   1546    758    757  1.154906e-005  8.342239e-006  1.194301e-005  6.623582e-016  0.000000e+000
   1547    767    757  1.058000e-005  8.342239e-006  6.030762e-006  2.629577e-016  0.000000e+000
   1548    759    758  1.271846e-005  1.154906e-005  4.757412e-006  6.301469e-016  0.000000e+000
   1549    768    758  1.669234e-005  1.154906e-005  1.487615e-005  2.168920e-015  0.000000e+000
   1550    859    759  1.690604e-005  1.271846e-005  1.782223e-005  2.486894e-015  0.000000e+000
   1551      0    760  1.155795e-005  1.262854e-005  8.657055e-006  0.000000e+000  0.000000e+000
   1552    770    760  1.138596e-005  1.262854e-005  1.031555e-005  1.301047e-015  0.000000e+000
   1553    860    760  1.517759e-005  1.262854e-005  8.367679e-006  9.151450e-016  0.000000e+000
   1554    762    761  1.420959e-005  1.254243e-005  1.017475e-005  9.596674e-016  0.000000e+000
   1555    771    761  9.213065e-006  1.254243e-005  6.026759e-006  7.144377e-016  0.000000e+000
   1556     -1    761  9.811636e-006  1.254243e-005  9.393633e-006  0.000000e+000  0.000000e+000
   1557    763    762  1.124564e-005  1.420959e-005  1.231925e-005  5.545368e-016  0.000000e+000
   1558    772    762  1.249360e-005  1.420959e-005  9.243374e-006  1.433761e-015  0.000000e+000
   1559    764    763  1.431296e-005  1.124564e-005  8.344828e-006  5.232935e-016  0.000000e+000
   1560    765    764  1.082978e-005  1.431296e-005  8.360538e-006  1.544211e-015  0.000000e+000
   1561    864    764  8.972329e-006  1.431296e-005  1.194477e-005  1.873746e-015  0.000000e+000
   1562    766    765  1.191924e-005  1.082978e-005  1.342132e-005  5.491722e-016  0.000000e+000
   1563    775    765  1.772521e-005  1.082978e-005  7.189569e-006  2.888505e-016  0.000000e+000
   1564    865    765  1.248486e-005  1.082978e-005  4.462604e-006  6.933183e-016  0.000000e+000
   1565    767    766  1.058000e-005  1.191924e-005  1.434447e-005  9.296833e-016  0.000000e+000
   1566    776    766  1.237221e-005  1.191924e-005  1.422573e-005  6.581772e-016  0.000000e+000
   1567    866    766  1.061634e-005  1.191924e-005  1.557414e-005  1.516954e-015  0.000000e+000
   1568    768    767  1.669234e-005  1.058000e-005  8.686743e-006  1.099172e-015  0.000000e+000
   1569    869    769  1.212945e-005  8.362743e-006  1.227296e-005  1.701529e-015  0.000000e+000
   1570      0    770  1.155795e-005  1.138596e-005  1.848688e-005  0.000000e+000  0.000000e+000
   1571    780    770  1.694170e-005  1.138596e-005  7.116459e-006  6.592609e-016  0.000000e+000
   1572    781    771  1.163610e-005  9.213065e-006  6.490912e-006  5.687763e-016  0.000000e+000
   1573    871    771  9.665803e-006  9.213065e-006  1.063424e-005  1.468497e-016  0.000000e+000
   1574     -1    771  9.811636e-006  9.213065e-006  1.345607e-005  0.000000e+000  0.000000e+000
   1575    773    772  1.306812e-005  1.249360e-005  8.053295e-006  7.225520e-016  0.000000e+000
   1576    782    772  9.839777e-006  1.249360e-005  1.353046e-005  1.355036e-015  0.000000e+000
   1577    873    773  1.042252e-005  1.306812e-005  4.521849e-006  7.829211e-016  0.000000e+000
   1578    775    774  1.772521e-005  1.241578e-005  1.003588e-005  2.732096e-015  0.000000e+000
   1579    776    775  1.237221e-005  1.772521e-005  1.038739e-005  6.092207e-016  0.000000e+000
   1580    785    775  9.739641e-006  1.772521e-005  1.077372e-005  7.504369e-016  0.000000e+000
   1581    875    775  1.034312e-005  1.772521e-005  1.314029e-005  2.403966e-015  0.000000e+000
   1582    786    776  8.656962e-006  1.237221e-005  8.813137e-006  5.170551e-016  0.000000e+000
   1583    876    776  1.626129e-005  1.237221e-005  5.660561e-006  5.907816e-016  0.000000e+000
   1584    778    777  1.114742e-005  1.152955e-005  7.879614e-006  1.193326e-015  0.000000e+000
   1585    787    777  1.035888e-005  1.152955e-005  7.914029e-006  9.652764e-016  0.000000e+000
   1586    877    777  8.702128e-006  1.152955e-005  6.990539e-006  3.055146e-016  0.000000e+000
   1587    788    778  1.163369e-005  1.114742e-005  6.816235e-006  3.618276e-016  0.000000e+000
   1588    879    779  9.666907e-006  1.364895e-005  6.408588e-006  6.275925e-016  0.000000e+000
   1589      0    780  1.155795e-005  1.694170e-005  1.765644e-005  0.000000e+000  0.000000e+000
   1590    880    780  8.491379e-006  1.694170e-005  1.019971e-005  8.886432e-016  0.000000e+000
   1591    791    781  1.353938e-005  1.163610e-005  1.261503e-005  4.972151e-016  0.000000e+000
   1592     -1    781  9.811636e-006  1.163610e-005  1.352775e-005  0.000000e+000  0.000000e+000
   1593    783    782  1.477798e-005  9.839777e-006  8.163399e-006  1.032520e-015  0.000000e+000
   1594    792    782  9.624137e-006  9.839777e-006  1.590277e-005  9.025107e-016  0.000000e+000
   1595    882    782  1.594639e-005  9.839777e-006  7.200568e-006  1.117012e-015  0.000000e+000
   1596    784    783  9.800209e-006  1.477798e-005  1.713879e-005  9.753214e-016  0.000000e+000
   1597    793    783  1.218715e-005  1.477798e-005  5.916005e-006  5.963531e-016  0.000000e+000
   1598    883    783  1.131573e-005  1.477798e-005  9.539950e-006  8.769934e-016  0.000000e+000
   1599    785    784  9.739641e-006  9.800209e-006  6.255864e-006  7.230528e-016  0.000000e+000
   1600    795    785  1.301140e-005  9.739641e-006  7.973851e-006  7.254587e-016  0.000000e+000
   1601    885    785  1.066137e-005  9.739641e-006  8.083692e-006  7.507445e-016  0.000000e+000
   1602    787    786  1.035888e-005  8.656962e-006  3.463000e-006  1.278094e-016  0.000000e+000
   1603    886    786  1.206953e-005  8.656962e-006  1.021031e-005  1.377772e-015  0.000000e+000
   1604    788    787  1.163369e-005  1.035888e-005  6.324128e-006  4.179372e-016  0.000000e+000
   1605    797    787  1.159861e-005  1.035888e-005  8.091558e-006  7.531704e-016  0.000000e+000
   1606    887    787  1.270488e-005  1.035888e-005  3.900718e-006  8.772421e-016  0.000000e+000
   1607    888    788  9.645961e-006  1.163369e-005  9.009535e-006  6.157125e-016  0.000000e+000
   1608    790    789  1.524094e-005  9.903870e-006  2.123883e-006  1.839189e-016  0.000000e+000
   1609    889    789  7.331689e-006  9.903870e-006  9.419117e-006  5.203677e-016  0.000000e+000
   1610      0    790  1.155795e-005  1.524094e-005  7.374012e-006  0.000000e+000  0.000000e+000
   1611    800    790  9.458217e-006  1.524094e-005  8.223057e-006  1.110610e-015  0.000000e+000
   1612    891    791  1.052951e-005  1.353938e-005  8.078687e-006  1.092761e-015  0.000000e+000
   1613     -1    791  9.811636e-006  1.353938e-005  1.426891e-005  0.000000e+000  0.000000e+000
   1614    892    792  9.555426e-006  9.624137e-006  4.561760e-006  4.322682e-016  0.000000e+000
   1615    794    793  5.901166e-006  1.218715e-005  6.499344e-006  4.541395e-016  0.000000e+000
   1616    795    794  1.301140e-005  5.901166e-006  1.149161e-005  7.532901e-016  0.000000e+000
   1617    796    795  9.682756e-006  1.301140e-005  8.920038e-006  2.627329e-015  0.000000e+000
   1618    797    796  1.159861e-005  9.682756e-006  7.719774e-006  2.772770e-016  0.000000e+000
   1619    798    797  1.047982e-005  1.159861e-005  9.160565e-006  6.192179e-016  0.000000e+000
   1620    898    798  7.580143e-006  1.047982e-005  3.064273e-006  6.487230e-017  0.000000e+000
   1621    800    799  9.458217e-006  8.700101e-006  2.380842e-006  2.699249e-016  0.000000e+000
   1622    899    799  1.319351e-005  8.700101e-006  1.118146e-005  1.651746e-015  0.000000e+000
   1623      0    800  1.155795e-005  9.458217e-006  7.851994e-006  0.000000e+000  0.000000e+000
   1624    811    801  1.365229e-005  1.119908e-005  8.681377e-006  1.244961e-015  0.000000e+000
   1625    901    801  1.230101e-005  1.119908e-005  1.090717e-005  2.237662e-015  0.000000e+000
   1626     -1    801  9.811636e-006  1.119908e-005  1.476183e-005  0.000000e+000  0.000000e+000
   1627    803    802  1.092722e-005  9.955787e-006  5.013013e-006  1.614864e-016  0.000000e+000
   1628    812    802  1.477145e-005  9.955787e-006  1.419491e-005  2.249348e-015  0.000000e+000
   1629    902    802  1.207386e-005  9.955787e-006  6.498577e-006  5.360965e-017  0.000000e+000
   1630    813    803  7.650763e-006  1.092722e-005  6.947876e-006  1.022895e-015  0.000000e+000
   1631    805    804  1.159469e-005  7.987386e-006  1.433705e-005  1.279157e-015  0.000000e+000
   1632    814    804  1.266687e-005  7.987386e-006  7.656751e-006  1.194712e-015  0.000000e+000
   1633    806    805  1.267266e-005  1.159469e-005  1.564223e-005  3.725465e-015  0.000000e+000
   1634    815    805  9.049456e-006  1.159469e-005  1.050468e-005  9.949208e-016  0.000000e+000
   1635    807    806  1.068742e-005  1.267266e-005  7.658553e-006  7.787620e-016  0.000000e+000
   1636    808    807  1.370659e-005  1.068742e-005  1.659193e-005  2.146669e-015  0.000000e+000
   1637    907    807  1.075576e-005  1.068742e-005  6.016745e-006  6.558563e-016  0.000000e+000
   1638    809    808  1.439202e-005  1.370659e-005  4.873041e-006  4.968431e-016  0.000000e+000
   1639    818    808  1.581460e-005  1.370659e-005  1.516301e-005  4.314854e-015  0.000000e+000
   1640    908    808  1.359693e-005  1.370659e-005  7.191403e-006  1.391553e-015  0.000000e+000
   1641    810    809  1.039718e-005  1.439202e-005  1.347002e-005  3.118387e-015  0.000000e+000
   1642    819    809  1.101443e-005  1.439202e-005  8.643466e-006  1.060147e-015  0.000000e+000
   1643      0    810  1.155795e-005  1.039718e-005  7.321566e-006  0.000000e+000  0.000000e+000
   1644    820    810  8.988066e-006  1.039718e-005  1.058095e-005  1.740235e-016  0.000000e+000
   1645    910    810  1.333469e-005  1.039718e-005  1.247702e-005  4.605650e-016  0.000000e+000
   1646    812    811  1.477145e-005  1.365229e-005  1.397882e-005  2.874521e-015  0.000000e+000
   1647    821    811  1.169110e-005  1.365229e-005  1.262028e-005  1.266926e-015  0.000000e+000
   1648    911    811  7.908311e-006  1.365229e-005  1.586056e-005  1.497579e-015  0.000000e+000
   1649     -1    811  9.811636e-006  1.365229e-005  6.469039e-006  0.000000e+000  0.000000e+000
   1650    822    812  1.229568e-005  1.477145e-005  8.148748e-006  1.081172e-015  0.000000e+000
   1651    912    812  7.792515e-006  1.477145e-005  8.958835e-006  9.396210e-016  0.000000e+000
   1652    823    813  1.423039e-005  7.650763e-006  3.410494e-006  6.271576e-016  0.000000e+000
   1653    913    813  1.219170e-005  7.650763e-006  5.348597e-006  1.976554e-016  0.000000e+000
   1654    914    814  8.120864e-006  1.266687e-005  1.809088e-005  1.741782e-015  0.000000e+000
   1655    817    816  1.208913e-005  9.347312e-006  6.914785e-006  5.269725e-016  0.000000e+000
   1656    818    817  1.581460e-005  1.208913e-005  7.673687e-006  1.452945e-015  0.000000e+000
   1657    827    817  7.427538e-006  1.208913e-005  1.633507e-005  7.398313e-016  0.000000e+000
   1658    819    818  1.101443e-005  1.581460e-005  1.404961e-005  2.150290e-015  0.000000e+000
   1659    828    818  9.457993e-006  1.581460e-005  1.268160e-005  1.096034e-015  0.000000e+000
   1660    820    819  8.988066e-006  1.101443e-005  1.030374e-005  1.199346e-015  0.000000e+000
   1661    829    819  1.116486e-005  1.101443e-005  8.411955e-006  6.292771e-016  0.000000e+000
   1662      0    820  1.155795e-005  8.988066e-006  3.784741e-006  0.000000e+000  0.000000e+000
   1663    830    820  1.162908e-005  8.988066e-006  8.311978e-006  4.188410e-016  0.000000e+000
   1664    920    820  8.814666e-006  8.988066e-006  9.023209e-006  2.479319e-016  0.000000e+000
   1665    822    821  1.229568e-005  1.169110e-005  1.357451e-005  8.453319e-016  0.000000e+000
   1666     -1    821  9.811636e-006  1.169110e-005  9.882104e-006  0.000000e+000  0.000000e+000
   1667    823    822  1.423039e-005  1.229568e-005  1.384362e-005  3.599757e-015  0.000000e+000
   1668    832    822  6.450091e-006  1.229568e-005  6.475567e-006  8.463682e-016  0.000000e+000
   1669    824    823  1.701278e-005  1.423039e-005  5.738320e-006  1.163740e-015  0.000000e+000
   1670    833    823  1.430478e-005  1.423039e-005  1.617298e-005  2.532769e-015  0.000000e+000
   1671    923    823  1.139916e-005  1.423039e-005  6.262514e-006  6.285309e-016  0.000000e+000
   1672    834    824  1.742870e-005  1.701278e-005  7.123083e-006  7.491659e-016  0.000000e+000
   1673    924    824  1.377624e-005  1.701278e-005  9.084797e-006  1.208198e-015  0.000000e+000
   1674    826    825  1.106656e-005  7.667309e-006  8.426238e-006  5.615482e-016  0.000000e+000
   1675    835    825  8.654915e-006  7.667309e-006  1.352612e-005  1.380472e-015  0.000000e+000
   1676    925    825  9.346471e-006  7.667309e-006  2.564144e-006  2.885875e-016  0.000000e+000
   1677    827    826  7.427538e-006  1.106656e-005  9.895491e-006  1.455917e-015  0.000000e+000
   1678    836    826  7.160921e-006  1.106656e-005  8.707854e-006  2.988834e-016  0.000000e+000
   1679    926    826  1.701691e-005  1.106656e-005  1.779518e-005  2.518859e-015  0.000000e+000
   1680    837    827  9.529547e-006  7.427538e-006  8.193409e-006  1.024300e-015  0.000000e+000
   1681    927    827  1.134001e-005  7.427538e-006  1.098185e-005  1.903335e-015  0.000000e+000
   1682    838    828  1.199526e-005  9.457993e-006  2.142384e-006  4.211361e-017  0.000000e+000
   1683    928    828  1.001154e-005  9.457993e-006  8.838947e-006  2.006754e-016  0.000000e+000
   1684    830    829  1.162908e-005  1.116486e-005  6.041160e-006  9.598833e-016  0.000000e+000
   1685    839    829  1.518686e-005  1.116486e-005  4.808376e-006  8.708392e-016  0.000000e+000
   1686      0    830  1.155795e-005  1.162908e-005  8.786263e-006  0.000000e+000  0.000000e+000
   1687    840    830  1.079442e-005  1.162908e-005  1.571606e-005  1.603900e-015  0.000000e+000
   1688    832    831  6.450091e-006  8.983271e-006  5.972959e-006  1.413595e-016  0.000000e+000
   1689    841    831  1.434625e-005  8.983271e-006  7.626823e-006  4.006069e-016  0.000000e+000
   1690    931    831  1.709973e-005  8.983271e-006  1.018609e-005  5.425800e-016  0.000000e+000
   1691     -1    831  9.811636e-006  8.983271e-006  1.655925e-005  0.000000e+000  0.000000e+000
   1692    833    832  1.430478e-005  6.450091e-006  1.019857e-005  5.522732e-016  0.000000e+000
   1693    932    832  1.135235e-005  6.450091e-006  1.649743e-005  1.204051e-015  0.000000e+000
   1694    843    833  1.203663e-005  1.430478e-005  9.161287e-006  1.046993e-015  0.000000e+000
   1695    844    834  8.010918e-006  1.742870e-005  7.469526e-006  9.164983e-016  0.000000e+000
   1696    935    835  1.163663e-005  8.654915e-006  6.005116e-006  1.656347e-016  0.000000e+000
   1697    837    836  9.529547e-006  7.160921e-006  5.240803e-006  6.162180e-016  0.000000e+000
   1698    846    836  1.228166e-005  7.160921e-006  1.062372e-005  1.091976e-015  0.000000e+000
   1699    936    836  7.998075e-006  7.160921e-006  8.169473e-006  5.720876e-016  0.000000e+000
   1700    838    837  1.199526e-005  9.529547e-006  1.321750e-005  3.120380e-015  0.000000e+000
   1701    847    837  1.013477e-005  9.529547e-006  3.249399e-006  3.972820e-016  0.000000e+000
   1702    937    837  1.149597e-005  9.529547e-006  9.003059e-006  9.776313e-016  0.000000e+000
   1703      0    840  1.155795e-005  1.079442e-005  9.986849e-006  0.000000e+000  0.000000e+000
   1704    850    840  1.153177e-005  1.079442e-005  1.008055e-005  1.896617e-015  0.000000e+000
   1705    940    840  9.077289e-006  1.079442e-005  6.614150e-006  1.214848e-015  0.000000e+000
   1706    842    841  9.135455e-006  1.434625e-005  5.795637e-006  1.312972e-015  0.000000e+000
   1707    941    841  1.030175e-005  1.434625e-005  1.887463e-005  1.263064e-015  0.000000e+000
   1708     -1    841  9.811636e-006  1.434625e-005  8.386960e-006  0.000000e+000  0.000000e+000
   1709    852    842  1.191700e-005  9.135455e-006  4.897560e-006  1.284074e-015  0.000000e+000
   1710    853    843  1.221821e-005  1.203663e-005  1.044265e-005  5.737796e-016  0.000000e+000
   1711    943    843  1.011504e-005  1.203663e-005  1.215721e-005  2.050105e-015  0.000000e+000
   1712    944    844  1.144849e-005  8.010918e-006  1.365412e-005  4.755436e-016  0.000000e+000
   1713    846    845  1.228166e-005  8.946209e-006  1.425611e-005  2.657444e-015  0.000000e+000
   1714    855    845  1.072108e-005  8.946209e-006  8.967101e-006  6.276614e-016  0.000000e+000
   1715    847    846  1.013477e-005  1.228166e-005  9.503019e-006  8.913330e-016  0.000000e+000
   1716    856    846  1.250664e-005  1.228166e-005  1.236950e-005  5.797376e-016  0.000000e+000
   1717    946    846  1.119552e-005  1.228166e-005  5.008864e-006  6.627695e-016  0.000000e+000
   1718    848    847  1.170998e-005  1.013477e-005  1.102560e-005  6.984591e-016  0.000000e+000
   1719    857    847  1.324963e-005  1.013477e-005  6.959387e-006  7.531033e-016  0.000000e+000
   1720    849    848  7.844105e-006  1.170998e-005  8.011078e-006  1.177789e-015  0.000000e+000
   1721    858    848  8.748450e-006  1.170998e-005  5.303057e-006  1.003149e-016  0.000000e+000
   1722    948    848  9.111307e-006  1.170998e-005  1.855032e-005  4.027744e-015  0.000000e+000
   1723    850    849  1.153177e-005  7.844105e-006  1.400505e-005  6.935459e-016  0.000000e+000
   1724    859    849  1.690604e-005  7.844105e-006  4.327371e-006  5.131742e-016  0.000000e+000
   1725    949    849  6.952588e-006  7.844105e-006  9.441708e-006  3.373493e-016  0.000000e+000
   1726      0    850  1.155795e-005  1.153177e-005  1.090558e-005  0.000000e+000  0.000000e+000
   1727    852    851  1.191700e-005  1.363578e-005  1.071555e-005  3.176505e-016  0.000000e+000
   1728    861    851  1.222293e-005  1.363578e-005  7.141839e-006  9.685989e-016  0.000000e+000
   1729     -1    851  9.811636e-006  1.363578e-005  6.871184e-006  0.000000e+000  0.000000e+000
   1730    863    853  9.624579e-006  1.221821e-005  4.714225e-006  7.079828e-016  0.000000e+000
   1731    864    854  8.972329e-006  1.072958e-005  1.230410e-005  6.411992e-016  0.000000e+000
   1732    954    854  1.110297e-005  1.072958e-005  8.404099e-006  1.139467e-015  0.000000e+000
   1733    865    855  1.248486e-005  1.072108e-005  8.489091e-006  2.577439e-016  0.000000e+000
   1734    955    855  1.153706e-005  1.072108e-005  1.193817e-005  9.306699e-016  0.000000e+000
   1735    857    856  1.324963e-005  1.250664e-005  8.177690e-006  5.743900e-016  0.000000e+000
   1736    866    856  1.061634e-005  1.250664e-005  1.031631e-005  1.066390e-015  0.000000e+000
   1737    956    856  8.063167e-006  1.250664e-005  2.299847e-006  4.107668e-016  0.000000e+000
   1738    867    857  1.027649e-005  1.324963e-005  4.152311e-006  1.103205e-016  0.000000e+000
   1739    957    857  1.084416e-005  1.324963e-005  1.161279e-005  1.203655e-015  0.000000e+000
   1740    859    858  1.690604e-005  8.748450e-006  1.101515e-005  1.881078e-015  0.000000e+000
   1741    868    858  1.290780e-005  8.748450e-006  1.011252e-005  1.770573e-015  0.000000e+000
   1742    958    858  1.020438e-005  8.748450e-006  4.369598e-006  5.300687e-016  0.000000e+000
   1743    869    859  1.212945e-005  1.690604e-005  1.172474e-005  1.914666e-015  0.000000e+000
   1744    959    859  9.476583e-006  1.690604e-005  1.957415e-005  2.884790e-015  0.000000e+000
   1745      0    860  1.155795e-005  1.517759e-005  8.650975e-006  0.000000e+000  0.000000e+000
   1746    870    860  1.063005e-005  1.517759e-005  8.957397e-006  5.864787e-016  0.000000e+000
   1747    862    861  1.146309e-005  1.222293e-005  1.121249e-005  1.386784e-015  0.000000e+000
   1748     -1    861  9.811636e-006  1.222293e-005  7.654588e-006  0.000000e+000  0.000000e+000
   1749    863    862  9.624579e-006  1.146309e-005  1.621897e-005  2.633589e-015  0.000000e+000
   1750    962    862  1.230690e-005  1.146309e-005  5.803030e-006  6.261222e-016  0.000000e+000
   1751    864    863  8.972329e-006  9.624579e-006  5.047926e-006  6.759518e-016  0.000000e+000
   1752    963    863  9.583011e-006  9.624579e-006  1.241076e-005  2.960742e-016  0.000000e+000
   1753    964    864  1.398812e-005  8.972329e-006  1.345125e-005  2.128576e-015  0.000000e+000
   1754    866    865  1.061634e-005  1.248486e-005  9.865383e-006  8.618565e-016  0.000000e+000
   1755    875    865  1.034312e-005  1.248486e-005  1.343787e-005  1.009827e-015  0.000000e+000
   1756    867    866  1.027649e-005  1.061634e-005  5.846438e-006  3.224630e-016  0.000000e+000
   1757    876    866  1.626129e-005  1.061634e-005  1.154547e-005  1.759558e-015  0.000000e+000
   1758    966    866  1.027652e-005  1.061634e-005  5.307889e-006  7.611084e-016  0.000000e+000
   1759    868    867  1.290780e-005  1.027649e-005  1.015511e-005  2.584765e-015  0.000000e+000
   1760    877    867  8.702128e-006  1.027649e-005  6.905106e-006  1.212128e-016  0.000000e+000
   1761    967    867  1.468336e-005  1.027649e-005  5.814108e-006  6.997613e-016  0.000000e+000
   1762    878    868  1.511217e-005  1.290780e-005  1.102239e-005  1.286493e-015  0.000000e+000
   1763    968    868  1.294258e-005  1.290780e-005  1.550647e-006  3.286220e-016  0.000000e+000
   1764    870    869  1.063005e-005  1.212945e-005  5.484265e-006  6.103217e-016  0.000000e+000
   1765      0    870  1.155795e-005  1.063005e-005  1.233673e-005  0.000000e+000  0.000000e+000
   1766    872    871  1.398002e-005  9.665803e-006  3.060255e-006  1.021923e-016  0.000000e+000
   1767    881    871  1.468882e-005  9.665803e-006  4.182669e-006  1.263569e-016  0.000000e+000
